,id,screen_name,name,created_at,full_text,complaints,discomfort_score,month
281,"1,80532E+18",JeremyWillmann,🇨🇵Voltuar🇨🇵,2024-06-24 19:06:59+00:00,"@engiepartfr attention, engie double les prix du kwh sans en informer ses clients. et vous envoie des factures de régularisation exorbitante. fuyez ce fournisseur à tout prix.","['problèmes de facturation', 'service client injoignable', 'délai d’intervention']",100,2024-06
282,"1,80626E+18",SMoncompte25831,SAV Moncompte,2024-06-27 09:18:08+00:00,fuyez mon pilotage elec! thread ⬇️\n@engiegroup @engieinnov @engieimpact @engiepartfr #jagisavecengie https://t.co/eocktelvdn,[],0,2024-06
283,"1,80643E+18",SMoncompte25831,SAV Moncompte,2024-06-27 20:35:12+00:00,bonus - merci @engiepartfr @engiepartsav #monpilotageelec #jagisavecengie https://t.co/jpnltdhi0g,[],0,2024-06
284,"1,80668E+18",Malika_CK,Malika Dlr,2024-06-28 13:41:03+00:00,quelqu'un sait comment contacter un responsable chez @engiepartfr @engiegroup ? jamais disponible quand on parle aux conseillers 🤔🤷,['service client injoignable'],40,2024-06
285,"1,80786E+18",CptBaroud,Gurvan 🇫🇷,2024-07-01 19:32:28+00:00,@engiepartfr contrat souscris pour le 20/06/2024 nous sommel e 01/07/2024 et je n'ai tjr rien c'est honteux !,[],0,2024-07
286,"1,80797E+18",latigede88,Latige de88,2024-07-02 02:56:47+00:00,@engiepartfr c'est la galère chez vous j'ai résilié mes deux contrats le 27 juin et je reçois aujourd'hui un nouvel échéancier qui se met en route pour le mois d'août c'est juste fou,['délai d’intervention'],60,2024-07
287,"1,80878E+18",gigirmc,Jean-Jacques Robin ن,2024-07-04 08:14:07+00:00,"@engiegroup, @engiepartfr \nvoici le courrier que vous adresse engie, courrier à la fois lamentable sur la forme et très  contestable sur le fond. incapable de rédiger dans un bon français, il vous conseille de rester tranquillement chez vous lorsque il vous doivent presque 6000 € sur une facture qui est en attente depuis plus d’un mois, alors qu’ils s’engagent à régler sous 15 jours ce genre de litige . un nouveau délai va donc courir à partir de maintenant sans se poser la question de savoir si la personne concernée a réellement besoin de cet argent sur son compte en banque. les petits hommes gris, tous ces gens qui se réfugient derrière des grandes sociétés, n’ont aucune considération pour ceux qui les font vivre.","['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-07
288,"1,80898E+18",damienbibide,Damien83,2024-07-04 21:40:36+00:00,même consommation électrique sur 2 années entières et… ma facture a doublée !! on est sur quel niveau d’enculade là? merci @brunolemaire @engiepartfr 😤😤 https://t.co/nklglgy7ku,"['problèmes de facturation', 'pannes et urgences']",80,2024-07
289,"1,80965E+18",pharaon_alain,alain🔺🔺🔺👁🌍✨,2024-07-06 17:52:51+00:00,merci à @engiepartfr  le gaz devient un luxe.abonnement plus chers que la consommation.chercher erreur 😩 https://t.co/kxkqyius4u,"['problèmes de facturation', 'pannes et urgences', 'problèmes avec l’application']",100,2024-07
290,"1,81004E+18",JacksGrimaldi7,Bella 🧲 Mars,2024-07-07 20:01:37+00:00,@engiepartfr @clairecreation @hecparis @artefact_france @ingridlabuzan @bymaddyness depuis decembre j attends un cheque de remboursement d un trop payé #engie c est pour quand ?,[],0,2024-07
291,"1,81063E+18",MDHauCombat,Maître D'hôtel Extra En Detresse!,2024-07-09 10:44:26+00:00,@engiepartfr @coopsecudefense \nce fournisseur d électricité sont des voleurs ! \n1400 euros en 2 mois de factures et surtout ne pouvant donner aucune explications c est terrible .\n#nepasprendreengie,"['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-07
292,"1,81108E+18",Granox93,Le G,2024-07-10 16:45:53+00:00,"en 3 ans, je suis passé de 35 euros d’électricité à 80 puis 150, c’est une dinguerie je vais commencer à me brancher sur l’éclairage public vous allez voir @engiepartfr","['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-07
293,"1,8117E+18",CarreraMag36695,Carrera Magda,2024-07-12 09:48:21+00:00,@engiepartfr inacceptable!! j’attends depuis plus d’une semaine d’être rappeler en urgence par un chauffagiste!! je ne peux pas dormir chez moi à cause de vous! vous êtes scandaleux!!honte sur vous et l’impossibilité d’accéder à vos service!! #engie #serviceclient #intouchable,"['pannes et urgences', 'service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2024-07
294,"1,81173E+18",Rickylaroche53,rickylaroche53,2024-07-12 11:45:20+00:00,@engiepartsav bonjour. je suis passé de engie part à engie pro mais vous continuez le contrat malgré la demande de résiliation par engie pro. pouvez vous m'aidez svp?,"['service client injoignable', 'délai d’intervention']",100,2024-07
295,"1,81302E+18",alexonflux,Alexandre COUVREUX,2024-07-16 01:05:44+00:00,"@alertesinfos en même temps... vous avez regardé votre prix du kilowatts ?! en 1 an, c'est l'explosion💥... +50% pour moi.\nmerci @engiepartfr","['problèmes de facturation', 'délai d’intervention']",90,2024-07
296,"1,81312E+18",ben_blow,BenBlow,2024-07-16 07:40:29+00:00,"@engiepartfr c’est vraiment une société qui se fou de ses clients. \nleur app est bidon. n’est jamais à jour, c’est jamais de leur faute toujours celle du client. \npourtant avec tout le fric qu’ils prennent ils devraient avoir un truc fonctionnel mais non.\nfranchement à fuir.","['service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2024-07
297,"1,81323E+18",Elody_C,Elody ✨,2024-07-16 14:56:14+00:00,hello @engiepartfr c’est possible de discuter en privé ??,[],0,2024-07
298,"1,81348E+18",_huynhlucy,😼😸,2024-07-17 07:42:42+00:00,@engiepartfr ça va de passer mes mensualités de 80€ à 170€ ??? vous êtes des grands malades j’ai 40m2 😂😂,['délai d’intervention'],60,2024-07
299,"1,81349E+18",0Poliak,elPoliak,2024-07-17 08:23:44+00:00,@engiepartfr alors comme ça on veut pas rembourser ses client et on leur impute des délais et des contraintes effarantes alors que c’est vous qui êtes en tord ? ça commence à faire beaucoup la non ?,"['pannes et urgences', 'délai d’intervention']",100,2024-07
300,"1,81392E+18",io_kbt,Kevin.eth.io,2024-07-18 12:55:46+00:00,@engiepartfr bonjour j’ai une question puis-je savoir si c’est possible de savoir si quelqu’un est branché sur mon compteur électrique ???,[],0,2024-07
301,"1,8143E+18",Fred_PG21,Fred | Pocket Gamers |,2024-07-19 14:03:54+00:00,"@engiepartfr merci pour ce jour d'attente pour l'entretien de ma chaudière. passage dans la matinée (8h-12h) et aucun appel. après 5 appels au numéro fourni, toujours aucune nouvelle du technicien. \navoir pris sa matinée, puis prendre un avertissement du patron j'adore.","['pannes et urgences', 'problèmes avec l’application', 'délai d’intervention']",100,2024-07
302,"1,81431E+18",vr54110,Cy Ga (vr54110),2024-07-19 14:43:34+00:00,"@engiepartfr pour cela faudrait que votre site marche, impossible de se connecter depuis plus d'1 mois",['délai d’intervention'],60,2024-07
303,"1,815E+18",Florian_fdl,Florian,2024-07-21 12:37:33+00:00,hey @engiepartfr comment vous pouvez justifier que je consomme moins en mai qu’en janvier mais que je paie 3 fois plus cher ? le prix de l’abonnement a déjà doublé et le prix de l’électricité n’a pas triplé à ce que je sache. \nmoins je consomme et plus je suis facturé ?! https://t.co/fip5edjflq,"['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-07
304,"1,81547E+18",Unealgerienne3,HONEY🐝,2024-07-22 19:29:13+00:00,@engiegroup @engiepartfr @grdf vous croyez que c’est normal de couper le gaz quand on a 2 enfants en bas âge sans nous prévenir en plus??? parce que votre sois disant message envoyer le 11/07 il est inexistant.\nfaut arrêter de se foutre de la gueule du monde à un moment https://t.co/3uxsedp3xy,"['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-07
305,"1,81578E+18",nicolasvoisin,Nicolas,2024-07-23 15:45:23+00:00,@engiepartfr bonjour. comment résilier son abonnement quand on a déménagé ? j’essaie de vous joindre depuis un mois 🙁,"['problèmes de facturation', 'délai d’intervention']",90,2024-07
306,"1,81581E+18",Lalutotale,La Lu Totale ! 👑,2024-07-23 18:22:47+00:00,45 min au téléphone avec @engiepartfr pour tenter de comprendre leurs tableaux aux intitulés trompeurs pr notre offre qui change au 1er septembre.\nje fais les calculs avec la dame.\nen se basant sur notre conso réelle de 2023 : tarif +46% ! 🤬😱\nmais vous êtes malades !!,"['problèmes de facturation', 'pannes et urgences', 'service client injoignable', 'délai d’intervention']",100,2024-07
307,"1,81628E+18",cnudde_lila,Liluxe🌼,2024-07-25 00:54:10+00:00,"@engiegroup @engiepartfr \nje veux bien être gentille, mais les mail à 2h38, pour me dire que vous changer mon échéancier mais en plus vous l’augmenter de 40€, vous vous êtes cru ou ?",['délai d’intervention'],60,2024-07
308,"1,81699E+18",KiddoLG,Gemini Josette,2024-07-27 00:07:19+00:00,"@engiegroup @engiepartfr pires escrocs, ça vous dérange pas de faire payer 400€ a une de vos clientes tout simplement parce qu'une de vos salariées n'a pas été capable de faire son travail correctement ? la honte absolue.",['délai d’intervention'],60,2024-07
309,"1,81786E+18",Clem_C9,j,2024-07-29 09:31:02+00:00,depuis le mois de juin je demande une facture à mon service client engie. ma dernière facture date de septembre 2023. service client qui se permet de raccrocher au nez de ses clients. il ne donne aucune solution. à ce jour toujours aucune facture. #engie @engiegroup @engiepartfr,"['problèmes de facturation', 'service client injoignable', 'délai d’intervention']",100,2024-07
310,"1,81796E+18",nestor_RamJim_,@Palmira,2024-07-29 16:35:26+00:00,"@engiepartfr mes plus sincères remerciements, a tout le personnel, pour force majeure j'ai du déménager, votre personnel un 10/10 mil fois merci",[],0,2024-07
311,"1,81819E+18",OceaneLoubiere,👀🍍,2024-07-30 07:36:26+00:00,@engiepartfr merci d'arrêter de balader les gens!!! et de faire votre travail \n#escroc,[],0,2024-07
312,"1,81858E+18",AtosTilny,AtosTilny,2024-07-31 09:24:16+00:00,@engiepartfr bonjour j'aurais besoin d'informations svp,[],0,2024-07
313,"1,82007E+18",Fred_PG21,Fred | Pocket Gamers |,2024-08-04 12:13:55+00:00,"@enedis_bourg bonjour, plus de 10h de coupures d'électricité en 2 jours avec les chaleurs actuelles... aucune heure de fin de travaux un dimanche. actuellement, il est 14h, la coupure à commencer à 8h30... \nj'ai le droit d'avoir de l'électricité pour manger ou de l'eau chaude ?","['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-08
314,"1,82037E+18",Valywmb,Bonioma 📵,2024-08-05 08:00:27+00:00,@engiepartfr pour finir plus vite une facture on me dit non mais vous avez pas d’argent ?,"['problèmes de facturation', 'délai d’intervention']",90,2024-08
315,"1,82044E+18",Alex_aka_Gor,aatgrog,2024-08-05 12:55:44+00:00,@engiepartfr ou comment se moquer des clients ? le service clients qui me passe le service facturation car il n'est pas capable d'effectuer une demande à son collègue : c'est n'importe quoi ! \n#leclientfaitletravaildesemployes,['service client injoignable'],40,2024-08
316,"1,82047E+18",Fred_PG21,Fred | Pocket Gamers |,2024-08-05 14:39:19+00:00,"@enedis_bourg @chronopost @sncfvoyageurs bon record battu, 24h de coupure d'électricité en 3 jours, avec un mépris total du conseiller clientèle et de @engiepartfr . une vraie finale de rolland garros, pour ne pas m'indemniser mes pertes alimentaires... oh on est au cambodge ou quoi là ?","['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-08
317,"1,82074E+18",WeekendParfait,Ganon Nathalie 💋🚜,2024-08-06 08:32:02+00:00,"@engiepartfr  bonjour,  mail de fraude, je ne suis même pas chez vous.\nsouhaitez-vous que je vous fasse suivre ce mail ? https://t.co/qtttyutmup",['délai d’intervention'],60,2024-08
318,"1,82082E+18",Pierrxt,Pierrot,2024-08-06 13:41:04+00:00,"@engiepartsav hello, possible d’aller en dm ?",[],0,2024-08
319,"1,82153E+18",YaakzGaming,Création discord et graphiste,2024-08-08 12:53:07+00:00,"@engiepartfr 2 mois après les remboursements annuels toujours rien de votre part, toutes les 2 semaines on me dit vos remboursements seront dispo dans 2 semaines et on est le 8 août j’ai toujours rien. franchement organisation à revoir. en attente toujours d’une réponse.","['service client injoignable', 'délai d’intervention']",100,2024-08
320,"1,82181E+18",Fred_PG21,Fred | Pocket Gamers |,2024-08-09 07:11:05+00:00,"@engiepartfr est une blague en termes de relation client, incompétent et très condescendant. pour réclamer de l'argent, il savent faire mais pour appliquer des réductions pour défaut de fournitures d'électricité, plus personne...","['problèmes de facturation', 'pannes et urgences', 'problèmes avec l’application']",100,2024-08
321,"1,82183E+18",Filiyack,Filiyack 🌈,2024-08-09 08:25:16+00:00,"@engiepartsav 3 questions :\n1/ impossible de me connecter, alors que je n'ai aucun problème sur les sites d'eau, d'électricité, impôts et autres. la connexion par france connect ne fonctionne pas non plus pour le site engie parce que 2/\n2/ je ne reçois aucune facture, alors que","['problèmes de facturation', 'pannes et urgences', 'problèmes avec l’application']",100,2024-08
322,"1,82229E+18",Bochophobe,Bocho',2024-08-10 15:16:49+00:00,@engiepartfr besoin de vous 🫠,['délai d’intervention'],60,2024-08
323,"1,82261E+18",AznarPierre2,mr wick 🐕 (pierre),2024-08-11 12:23:22+00:00,@engiepartfr comment pouvez vous me demander 136 euros alors que je vie seul . j'ai pas les moyens ......,"['service client injoignable', 'délai d’intervention']",100,2024-08
324,"1,8233E+18",vero_absl,vbk🌟 🌹,2024-08-13 10:24:18+00:00,"@engiepartfr dites messieurs, dames, de engie, ça va, pas trop gêner de faire attendre les gens 15 jours pour régulariser un compteur ? sans deconner","['problèmes de facturation', 'délai d’intervention']",90,2024-08
325,"1,82331E+18",vr54110,Cy Ga (vr54110),2024-08-13 10:26:51+00:00,"@engiepartfr votre site web sera de nouveau accessible quand pour consulter mes factures ??? j'en ai besoin pour un justificatif !!! 2 mois que le site est inaccessible !!! ne me dîtes pas de vous parler en mp , je sais que c'est une machine","['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-08
326,"1,82369E+18",VikingMaure,Épileptique-Gamer,2024-08-14 11:58:18+00:00,"bonjour @engiepartsav j'ignore si vous faites partie des organismes qui ne peuvent plus accéder a leurs dm, mais je viens de vous en envoyer un...","['problèmes avec l’application', 'délai d’intervention']",80,2024-08
327,"1,82579E+18",LaurentCREPET,Laurent CREPET,2024-08-20 06:50:06+00:00,et un phishing/scam de l'espace clients particuliers de @engiepartfr...\nca ne s'arrêtera jamais. 😭 https://t.co/tepgul0au1,['service client injoignable'],40,2024-08
328,"1,82616E+18",SneeZy_IF,SnZ,2024-08-21 07:39:05+00:00,@engiepartfr votre service client est catastrophique ! une honte !,['service client injoignable'],40,2024-08
329,"1,82633E+18",RaTaNiXxX,"RataniX, l'enfant des âges farouche",2024-08-21 18:52:24+00:00,hé @engiepartfr je crois bien que votre site c'est de la merde ! https://t.co/8ibnmu9ihp,[],0,2024-08
330,"1,82682E+18",Palolo89,Laurent ancien Batdoudou89,2024-08-23 03:05:19+00:00,@engiepartfr bonjour pourriez-vous me dire quand votre application sur téléphone ios va fonctionner correctement ? depuis des semaines impossible de connaître la consommation les comparaisons avec les années antérieures ? merci,"['problèmes de facturation', 'pannes et urgences', 'service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2024-08
331,"1,82689E+18",casanegra1113,ℙ𝕣𝕚𝕟𝕔𝕖𝕤𝕤 𝔻𝕒𝕚𝕤𝕪 🇫🇷🇲🇦🇩🇿,2024-08-23 07:36:38+00:00,"fidèle cliente depuis des années chez   @engiepartfr , mes factures ne font qu’augmenter alors que ma conso n’a pas changé ! \n\nenvie de résilier mon contrat dans les prochains jours. \nil me faut  choisir un autre fournisseur mais je ne sais pas lequel. \nvous êtes chez qui vous ?","['problèmes de facturation', 'délai d’intervention']",90,2024-08
332,"1,82691E+18",ThomsMrns,J’ai fait caca ce matin !,2024-08-23 09:07:53+00:00,"@engiepartfr faire payer des factures de clôture aux particuliers à cause d’une erreur de votre part , ça vous dérange pas trop ?","['problèmes de facturation', 'problèmes avec l’application', 'délai d’intervention']",100,2024-08
333,"1,827E+18",ThomsMrns,J’ai fait caca ce matin !,2024-08-23 15:08:51+00:00,"@engiepartsav @engiepartfr nous vous avons déjà contacté pour cette erreur, par téléphone. vous nous avez renvoyé une nouvelle facture avec le même montant à régler … super de se foutre de la gueule des clients de telle façon","['problèmes de facturation', 'service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2024-08
334,"1,82834E+18",B3Izz,B3lz,2024-08-27 07:39:19+00:00,"@engiepartfr bonjour, j’ai besoin de votre aide : \n1 – le 29 juillet je reçois l’appel d’un de vos collaborateurs, m’indiquant qu’il y a une anomalie dans mon index de consommation et me demande d’aller faire une relève sur mon compteur gaz. ce que je fais.","['problèmes de facturation', 'pannes et urgences', 'service client injoignable', 'problèmes avec l’application']",100,2024-08
335,"1,82844E+18",Rio_Alx,Alexandre Rio 🌱,2024-08-27 14:15:50+00:00,"dis @engiepartfr, ce serait bien que tu arrêtes de m’envoyer par mail le bilan de conso du contrat que j’ai transféré quand j’ai déménagé",[],0,2024-08
336,"1,82874E+18",lecrabedu72,🦅🇨🇵♿️ Le Crabe du 72 ♿️🇨🇵 🦅,2024-08-28 10:30:40+00:00,"euh @engiepartfr je viens juste de regarder le prévisionnel de ma facture de régul : 230.23 euros pour le 16 01 25, sachant que je paie déjà mensuellement 130 euros. vous voulez quoi ? que je me désengage de chez vous ou que je me désengage du gaz ? @engiepartsav","['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-08
337,"1,82888E+18",doucetreize,13,2024-08-28 19:38:14+00:00,@engiepartfr  j’arrive pas à me connecter à mon application…. c’est vraiment pénible,['problèmes avec l’application'],20,2024-08
338,"1,82917E+18",yKSwN7vsXJ2ym0E,フロリアン saoif,2024-08-29 15:09:06+00:00,@engiepartsav petit problème engie en voulant recharger ma voiture j'ai été débité 2 fois https://t.co/r8uf8rnjea,[],0,2024-08
339,"1,82925E+18",arthur_pcd_,Arthur,2024-08-29 19:55:49+00:00,@engiepartfr me demande 215€ de régularisation ++++ augmentation des mensualités pour l’année suivante de 20€/mois mais on est où là \nje vivais à 17*c tout l’hiver à faire mon petit citoyen modèle là,"['problèmes de facturation', 'service client injoignable', 'délai d’intervention']",100,2024-08
340,"1,8295E+18",gptournier,Guillaume Tournier,2024-08-30 12:28:43+00:00,"@engiepartfr , tjs aussi cata le service client … jamais de réponse , hier des techniciens qui se présentent chez moi pour une inter faite y a 6 mois, et dont j’attend tjs la facture. un devis de réparation signé en juillet , aucune date à ce jour … la plateforme ne sert à rien","['problèmes de facturation', 'pannes et urgences', 'service client injoignable', 'délai d’intervention']",100,2024-08
341,"1,83015E+18",PierrOM26,pierrOM⚪️Ⓜ️⚪️Ⓜ️⚪️Ⓜ️,2024-09-01 08:02:01+00:00,@engiepartfr on pourrait dm svp?,[],0,2024-09
342,"1,83106E+18",AznarPierre2,mr wick 🐕 (pierre),2024-09-03 19:50:12+00:00,"ont verra bien en attendant je paye plus de 80e par mois chez @engiepartfr , et cela ne peu pas continuer....",['délai d’intervention'],60,2024-09
343,"1,83128E+18",Valywmb,Bonioma 📵,2024-09-04 10:33:57+00:00,depuis ma régule de 2k chez tufi @engiepartfr je préfère tomber malade tout l’hiver qu’allumer,['problèmes de facturation'],30,2024-09
344,"1,83161E+18",kalzonee,shovely joe,2024-09-05 08:24:40+00:00,"bonjour @engiepartfr, vous m'avez appelé pour préparer mes régulations de facture. ca fait 3 mois que vous me facturez 167€ alors que mon contrat est à 46€ et que j'avais demandé à passer à 100 pour anticiper la régulation. une explication logique autre que ""c'est le systeme""?","['problèmes de facturation', 'problèmes avec l’application', 'délai d’intervention']",100,2024-09
345,"1,83172E+18",pedestresaulion,🦹🏼‍♂️,2024-09-05 15:40:30+00:00,"@engiepartfr @60millions mon compteur linky envoie des informations erronées à engie, malgré les relances et appels personne de chez engie ne daigne se déplacer pour consulter les informations de mon compteur. engie me débite des factures erronées quels sont mes recours ?","['problèmes de facturation', 'service client injoignable', 'problèmes avec l’application']",90,2024-09
346,"1,83177E+18",Syl20HDY,Syl20,2024-09-05 18:53:28+00:00,vos télé conseillers c’est pas possible @engiepartfr le mec m’a limite insulté 😳\nils sont comment les votre @totalenergies ?,[],0,2024-09
347,"1,83308E+18",JeanMoulo1,Keny Ouest🇫🇷🇵🇸🇮🇷,2024-09-09 09:49:36+00:00,@engiepartfr service client catastrophique 2 mois que je cours apres 150€ que engie me dois,"['service client injoignable', 'délai d’intervention']",100,2024-09
348,"1,83341E+18",ENGIEpartFR,ENGIE Particuliers,2024-09-10 07:31:17+00:00,#sondage : quel pourcentage peut-on économiser sur sa facture de chauffage en isolant correctement ses combles ? 🏠\n\nla réponse dans quelques jours sur notre compte @engiepartfr ! 😉\n\n#jagisavecengie,"['problèmes de facturation', 'pannes et urgences', 'service client injoignable', 'délai d’intervention']",100,2024-09
349,"1,83358E+18",venries,Fabien Venries,2024-09-10 18:49:33+00:00,pas de problème @engiepartfr les hausses de tarif d’abonnement au gaz. une augmentation du kwh ok mais vous justifiez comment la hausse d’abonnement ? moins de conso et une facture qui explose sur les dernières années à qui profite le crime ?,"['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-09
350,"1,83392E+18",pharaon_alain,alain🔺🔺🔺👁🌍✨,2024-09-11 17:22:05+00:00,merci ⁦@engiepartfr⁩ les prix sont https://t.co/owvhyebaku bougie proche 300€ d abonnement annuel.soit 30€ par mois 🕯️🕯️🕯️ https://t.co/b42zeqy1ax,"['problèmes de facturation', 'délai d’intervention']",90,2024-09
351,"1,83395E+18",KergoatMickael,kergoat mickael,2024-09-11 19:30:35+00:00,@lavoixdunord @engiepartfr @engiegroup a dû anticiper la hausse je suis passé de 120 à 350€ par mois en 1 été ……,['délai d’intervention'],60,2024-09
352,"1,83563E+18",ricardo54060778,ricardo ricardo,2024-09-16 10:53:50+00:00,@engiepartfr    service déplorable   ...  impossible  d'envoyer un mail   .... trés mecontent,['service client injoignable'],40,2024-09
353,"1,83568E+18",Dit_Clermont,Ni vu ni connu,2024-09-16 13:56:32+00:00,@engiepartfr vous m’avez coupé l’électricité alors que je suis insuffisant respiratoire sous oxygène 24/24 avec une machine électrique,"['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-09
354,"1,83569E+18",Dit_Clermont,Ni vu ni connu,2024-09-16 14:47:34+00:00,@engiepartfr vous m’avez coupé l’électricité alors que je suis insuffisant respiratoire sous oxygène 24/24 avec une machine électrique \nbernard magault \nnuméro contrat : 511 859 172\nréf client : 308 539 679,"['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2024-09
355,"1,83629E+18",phcayron_cayron,DE CAYRON,2024-09-18 06:18:40+00:00,@engiepartfr impossible de vous joindre par téléphone m herbecq 0668803463,"['service client injoignable', 'délai d’intervention']",100,2024-09
356,"1,83637E+18",nico_puent,Nico Puent.,2024-09-18 11:53:07+00:00,"@engiepartfr bonjour,\nça fait des années que j’ai l’application engie. je n’ai jamais pu m’y connecter, j’ai tout le temps ce massage d’erreur. si je passe par internet, aucun soucis.\nc’est que chez moi, ou c’est un problème régulier? https://t.co/9rxkixrh5p","['problèmes de facturation', 'problèmes avec l’application']",50,2024-09
357,"1,83713E+18",ric4live,EricE,2024-09-20 13:46:31+00:00,"@engiepartsav bonjour, avez-vous un ligne téléphonique de service à la clientèle à laquelle on peut s'adresser en espagnol ? merci","['service client injoignable', 'délai d’intervention']",100,2024-09
358,"1,83723E+18",TiteSvt,Bzzzz!,2024-09-20 20:32:30+00:00,"@engiepartfr  le gaz est coupé dans la copropriété pour cause de ""factures impayées"" alors que celles-ci le sont mais n'ont pas été enregistrées comme tel. plsrs immeubles dans ce cas. combien de fois cela va-t-il arriver encore ? on nous annonce ""pas d'eau chaude de w-e"" ?!","['problèmes de facturation', 'pannes et urgences']",80,2024-09
359,"1,83829E+18",GGCadoudal,Cadoudal,2024-09-23 18:42:44+00:00,je viens de découvrir que @engiepartfr a augmenté ses tarifs de 25 % pendant l’été 😳😳😳 comment des trucs comme ça sont possibles sans que tout explose dans le pays ?? moi mon salaire il prend jamais +25 % contrairement aux billets sncf ou au tarif de gaz « réglementé »,"['problèmes de facturation', 'pannes et urgences']",80,2024-09
360,"1,83851E+18",Sayulim_,Sayulim - on blue sky,2024-09-24 09:08:38+00:00,@edfetmoi et les clients déjà chez vous ? ils doivent contacter @engiepartfr ?,"['service client injoignable', 'délai d’intervention']",100,2024-09
361,"1,83889E+18",JlucLavieville,"Jluc. Lavieville,",2024-09-25 10:39:08+00:00,#engie @engiepartfr cela vous arrive de répondre aux lettres recommandées que vos clients vous envoient? vous ne respectez plus rien !,"['service client injoignable', 'délai d’intervention']",100,2024-09
362,"1,83933E+18",ENGIEpartFR,ENGIE Particuliers,2024-09-26 15:49:34+00:00,🔴 merci à tous d'avoir suivi notre #live et notre participation à la 7e édition de l’#uapv dédiée à l'#autoconsommation solaire !\n\nsuivez notre compte @engiepartfr et apprenez-en plus sur les solutions pour consommer moins et mieux ! 😉\n\n#jagisavecengie https://t.co/kehrmhlmqs,"['problèmes de facturation', 'pannes et urgences', 'problèmes avec l’application']",100,2024-09
363,"1,83953E+18",JlucLavieville,"Jluc. Lavieville,",2024-09-27 05:06:28+00:00,"@engiepartfr @enerplan c’est super d’éduquer les consommateurs mais éduquez vous et répondez aux lettres recommandées que le client vous envoie !?  le respect du client, vous ne l’avez plus !",['délai d’intervention'],60,2024-09
364,"1,84085E+18",Aeorru18,Aeorru,2024-09-30 20:29:37+00:00,plus d'eau chaude sur deux bâtiments du nouveau quartier république raccordés au réseau de chaleur... #nantes ça revient quand 😬🥶 @engiepartfr ?,['pannes et urgences'],50,2024-09
365,"1,84147E+18",Eno_kel,Enora Keller,2024-10-02 13:32:56+00:00,"3 jours que l’entreprise est sensée me rappeler et ne m’a pas rappelée. je n’ai toujours pas d’eau chaude. je prends des douches glaciales tous les jours. l’entreprise nous fait tourner en bourrique. ma mère a appelé l’entreprise avec son patient chauffagiste pendant 2h ce matin. les gens au bout du fil n’y connaissent rien en chaudière. et ils prétendent qu’ils rappellent et ne rappellent pas. ils m’ont installée n’importe comment mon ballon d’eau chaude et d’après le patient de ma mère y’a des fils qui sont n’importe comment ! ma mère a payé un accompte pour l’installation et on est comme des connes. que faire ? changer d’entreprise ? je vous invite à ne jamais faire appel à cette entreprise , ça s’appelle engie. ils vont avoir des avis google très négatifs de ma part. on est déjà au mois d’octobre et je ne peux pas avoir d’eau chaude, ça dure depuis le mois d’août cette histoire.\n@engiepartfr @engiegroup \n\nc’est un scandale ! je suis polyhandicapée et je me retrouve à l’eau froide depuis des semaines.","['pannes et urgences', 'service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2024-10
366,"1,84182E+18",ph1823,ph1823,2024-10-03 12:56:34+00:00,"le mail un peu bugé @engiepartfr et avant on avait un lien pour refusé, visiblement maintenant obligé de téléphoner 😭 https://t.co/nowvosm207","['service client injoignable', 'problèmes avec l’application']",60,2024-10
367,"1,8419E+18",ronaldimike,ronaldimike,2024-10-03 17:44:47+00:00,@engiepartfr  impossible de vous contacter par mail à chaque fois erreur dans votre formulaire!! possible d'avoir une adresse mail ??? ça commence à me saouler vos arnaques !,"['problèmes de facturation', 'service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2024-10
368,"1,84196E+18",SandrineSzelag7,Sandrine Szelagowski,2024-10-03 21:55:05+00:00,@engiepartfr y a t il des heures creuses,[],0,2024-10
369,"1,84209E+18",me_jvlle,M.,2024-10-04 06:32:43+00:00,"on a pris une régul de 300 euros sur notre facture @engiepartfr, bon certes… mais j’apprends mtn que notre offre n’étant plus commercialisée, on prend en plus 100 euros d’augmentation/mois avec la nouvelle… 🫠. et merci le courrier obscur pour t’informer bien sûr.","['problèmes de facturation', 'problèmes avec l’application', 'délai d’intervention']",100,2024-10
